193.255,2594.000,2604.000,2589.000,2593.000,2606.000,2601.000,2609.000,2593.000,2607.000,2599.000,2600.000,2605.000,2588.000,2598.000,2597.000,2601.000,2596.000,2588.000,2596.000,2605.000,2598.000,2588.000,2603.000,2591.000,2594.000,2596.000,2601.000,2600.000,2588.000,2602.000,2599.000,2590.000,2601.000,2599.000,2615.000,2608.000,2602.000,2604.000,2606.000,2590.000,2602.000,2598.000,2607.000,2598.000,2596.000,2580.000,2597.000,2597.000,2596.000,2592.000,2601.000,2607.000,2598.000,2592.000,2599.000,2605.000,2602.000,2603.000,2599.000,2597.000,2610.000,2596.000,2589.000,2600.000,2607.000,2613.000,2596.000,2602.000,2604.000,2600.000,2599.000,2590.000,2593.000,2606.000,2609.000,2595.000,2605.000,2617.000,2594.000,2591.000,2596.000,2602.000,2601.000,2597.000,2602.000,2608.000,2592.000,2588.000,2599.000,2595.000,2601.000,2591.000,2599.000,2592.000,2606.000,2604.000,2597.000,2593.000,2600.000,2596.000,2596.000,2599.000,2598.000,2591.000,2603.000,2597.000,2600.000,2597.000,2600.000,2592.000,2607.000,2597.000,2602.000,2591.000,2594.000,2597.000,2603.000,2598.000,2594.000,2602.000
193.373,2590.000,2593.000,2602.000,2584.000,2596.000,2594.000,2599.000,2592.000,2600.000,2599.000,2590.000,2601.000,2594.000,2589.000,2592.000,2603.000,2604.000,2594.000,2595.000,2588.000,2593.000,2606.000,2595.000,2591.000,2597.000,2592.000,2599.000,2595.000,2589.000,2598.000,2588.000,2604.000,2597.000,2597.000,2595.000,2598.000,2603.000,2598.000,2597.000,2600.000,2598.000,2594.000,2596.000,2588.000,2592.000,2604.000,2593.000,2593.000,2593.000,2594.000,2596.000,2591.000,2597.000,2590.000,2588.000,2599.000,2597.000,2590.000,2604.000,2604.000,2599.000,2591.000,2586.000,2588.000,2600.000,2601.000,2605.000,2591.000,2593.000,2594.000,2597.000,2583.000,2592.000,2586.000,2597.000,2593.000,2590.000,2593.000,2597.000,2591.000,2597.000,2590.000,2593.000,2588.000,2594.000,2589.000,2595.000,2594.000,2600.000,2593.000,2589.000,2596.000,2600.000,2598.000,2596.000,2600.000,2604.000,2602.000,2600.000,2590.000,2595.000,2598.000,2595.000,2592.000,2592.000,2599.000,2595.000,2589.000,2592.000,2595.000,2596.000,2596.000,2601.000,2595.000,2598.000,2592.000,2589.000,2594.000,2597.000,2587.000
193.492,2593.000,2597.000,2590.000,2592.000,2594.000,2600.000,2600.000,2590.000,2598.000,2596.000,2597.000,2597.000,2596.000,2595.000,2592.000,2593.000,2591.000,2586.000,2604.000,2598.000,2593.000,2587.000,2592.000,2588.000,2595.000,2593.000,2585.000,2595.000,2598.000,2596.000,2587.000,2596.000,2604.000,2584.000,2598.000,2602.000,2592.000,2587.000,2610.000,2589.000,2588.000,2592.000,2594.000,2590.000,2593.000,2600.000,2589.000,2585.000,2593.000,2594.000,2591.000,2586.000,2593.000,2594.000,2599.000,2596.000,2591.000,2596.000,2598.000,2601.000,2589.000,2598.000,2598.000,2590.000,2591.000,2597.000,2592.000,2601.000,2602.000,2593.000,2598.000,2603.000,2596.000,2599.000,2607.000,2592.000,2588.000,2598.000,2599.000,2588.000,2593.000,2597.000,2595.000,2601.000,2593.000,2601.000,2599.000,2597.000,2588.000,2600.000,2596.000,2598.000,2596.000,2593.000,2597.000,2596.000,2597.000,2593.000,2595.000,2593.000,2593.000,2594.000,2594.000,2593.000,2596.000,2602.000,2592.000,2596.000,2591.000,2591.000,2592.000,2601.000,2595.000,2600.000,2599.000,2598.000,2591.000,2593.000,2595.000,2608.000
193.610,2602.000,2599.000,2601.000,2598.000,2592.000,2597.000,2598.000,2598.000,2596.000,2596.000,2602.000,2592.000,2590.000,2591.000,2602.000,2597.000,2593.000,2594.000,2595.000,2599.000,2593.000,2597.000,2595.000,2603.000,2600.000,2603.000,2595.000,2595.000,2593.000,2604.000,2605.000,2592.000,2600.000,2582.000,2604.000,2604.000,2596.000,2600.000,2599.000,2595.000,2584.000,2605.000,2590.000,2591.000,2594.000,2599.000,2588.000,2608.000,2600.000,2593.000,2596.000,2602.000,2593.000,2589.000,2592.000,2593.000,2590.000,2592.000,2594.000,2595.000,2596.000,2600.000,2598.000,2609.000,2595.000,2602.000,2588.000,2593.000,2604.000,2591.000,2591.000,2594.000,2596.000,2594.000,2596.000,2591.000,2599.000,2591.000,2596.000,2593.000,2590.000,2590.000,2592.000,2594.000,2591.000,2594.000,2610.000,2606.000,2598.000,2591.000,2596.000,2594.000,2598.000,2599.000,2598.000,2599.000,2601.000,2601.000,2588.000,2596.000,2588.000,2591.000,2590.000,2596.000,2594.000,2598.000,2599.000,2591.000,2596.000,2607.000,2600.000,2595.000,2588.000,2598.000,2605.000,2599.000,2599.000,2593.000,2590.000,2589.000
193.729,2602.000,2600.000,2594.000,2597.000,2607.000,2599.000,2597.000,2599.000,2595.000,2591.000,2590.000,2590.000,2597.000,2597.000,2585.000,2598.000,2597.000,2596.000,2599.000,2602.000,2598.000,2606.000,2599.000,2592.000,2602.000,2599.000,2595.000,2602.000,2597.000,2596.000,2593.000,2610.000,2591.000,2602.000,2604.000,2594.000,2600.000,2602.000,2593.000,2605.000,2598.000,2589.000,2600.000,2594.000,2594.000,2604.000,2602.000,2589.000,2591.000,2592.000,2608.000,2601.000,2604.000,2599.000,2594.000,2601.000,2596.000,2601.000,2595.000,2601.000,2596.000,2592.000,2596.000,2593.000,2598.000,2600.000,2613.000,2594.000,2592.000,2594.000,2593.000,2599.000,2596.000,2598.000,2588.000,2606.000,2597.000,2591.000,2589.000,2594.000,2603.000,2586.000,2605.000,2592.000,2603.000,2592.000,2601.000,2592.000,2600.000,2593.000,2601.000,2588.000,2590.000,2599.000,2589.000,2600.000,2592.000,2595.000,2595.000,2589.000,2593.000,2594.000,2593.000,2592.000,2595.000,2595.000,2595.000,2600.000,2594.000,2597.000,2597.000,2600.000,2596.000,2590.000,2597.000,2587.000,2585.000,2596.000,2598.000,2597.000
193.847,2588.000,2592.000,2585.000,2591.000,2597.000,2596.000,2605.000,2594.000,2596.000,2594.000,2589.000,2591.000,2594.000,2590.000,2600.000,2593.000,2594.000,2587.000,2588.000,2589.000,2592.000,2595.000,2590.000,2598.000,2602.000,2588.000,2600.000,2591.000,2596.000,2598.000,2594.000,2587.000,2604.000,2584.000,2596.000,2599.000,2597.000,2602.000,2598.000,2593.000,2598.000,2600.000,2582.000,2587.000,2603.000,2590.000,2590.000,2590.000,2596.000,2587.000,2598.000,2594.000,2596.000,2596.000,2593.000,2590.000,2594.000,2593.000,2591.000,2593.000,2597.000,2595.000,2592.000,2594.000,2594.000,2600.000,2597.000,2601.000,2591.000,2589.000,2582.000,2592.000,2597.000,2596.000,2595.000,2601.000,2589.000,2594.000,2594.000,2598.000,2591.000,2594.000,2594.000,2600.000,2589.000,2608.000,2589.000,2588.000,2591.000,2590.000,2599.000,2597.000,2593.000,2594.000,2594.000,2591.000,2585.000,2601.000,2582.000,2592.000,2592.000,2595.000,2592.000,2594.000,2586.000,2592.000,2591.000,2594.000,2596.000,2592.000,2586.000,2582.000,2596.000,2599.000,2599.000,2593.000,2600.000,2589.000,2589.000,2596.000
193.965,2592.000,2602.000,2588.000,2606.000,2601.000,2601.000,2596.000,2602.000,2596.000,2588.000,2594.000,2587.000,2600.000,2586.000,2583.000,2595.000,2585.000,2590.000,2586.000,2602.000,2593.000,2595.000,2590.000,2590.000,2590.000,2588.000,2591.000,2592.000,2587.000,2599.000,2593.000,2596.000,2588.000,2600.000,2592.000,2599.000,2592.000,2590.000,2590.000,2595.000,2586.000,2598.000,2586.000,2596.000,2592.000,2588.000,2598.000,2594.000,2592.000,2597.000,2597.000,2588.000,2588.000,2589.000,2595.000,2591.000,2580.000,2590.000,2588.000,2597.000,2587.000,2602.000,2589.000,2593.000,2593.000,2594.000,2587.000,2589.000,2590.000,2583.000,2589.000,2599.000,2596.000,2594.000,2591.000,2596.000,2594.000,2597.000,2589.000,2598.000,2582.000,2588.000,2582.000,2587.000,2593.000,2598.000,2592.000,2592.000,2595.000,2586.000,2591.000,2597.000,2593.000,2593.000,2592.000,2595.000,2599.000,2592.000,2592.000,2591.000,2602.000,2589.000,2596.000,2595.000,2588.000,2590.000,2590.000,2594.000,2600.000,2594.000,2602.000,2598.000,2581.000,2594.000,2587.000,2596.000,2596.000,2585.000,2593.000,2586.000
194.084,2597.000,2593.000,2589.000,2590.000,2596.000,2600.000,2590.000,2596.000,2589.000,2590.000,2589.000,2605.000,2591.000,2593.000,2596.000,2597.000,2590.000,2595.000,2594.000,2589.000,2596.000,2585.000,2595.000,2588.000,2590.000,2594.000,2604.000,2595.000,2595.000,2592.000,2593.000,2596.000,2598.000,2599.000,2592.000,2592.000,2601.000,2598.000,2604.000,2588.000,2590.000,2586.000,2595.000,2594.000,2593.000,2589.000,2593.000,2590.000,2595.000,2589.000,2601.000,2594.000,2595.000,2602.000,2592.000,2599.000,2602.000,2602.000,2598.000,2594.000,2597.000,2602.000,2593.000,2589.000,2593.000,2604.000,2600.000,2597.000,2603.000,2596.000,2596.000,2595.000,2593.000,2603.000,2595.000,2600.000,2602.000,2595.000,2594.000,2598.000,2603.000,2596.000,2596.000,2597.000,2594.000,2589.000,2593.000,2594.000,2607.000,2590.000,2601.000,2598.000,2596.000,2596.000,2594.000,2596.000,2594.000,2605.000,2594.000,2591.000,2593.000,2598.000,2589.000,2596.000,2600.000,2591.000,2592.000,2596.000,2600.000,2590.000,2600.000,2592.000,2596.000,2600.000,2594.000,2594.000,2604.000,2593.000,2605.000,2592.000
194.202,2597.000,2600.000,2592.000,2595.000,2593.000,2605.000,2600.000,2598.000,2598.000,2602.000,2596.000,2593.000,2589.000,2594.000,2597.000,2595.000,2597.000,2594.000,2595.000,2601.000,2592.000,2585.000,2583.000,2600.000,2595.000,2597.000,2595.000,2596.000,2597.000,2594.000,2588.000,2596.000,2592.000,2595.000,2591.000,2598.000,2594.000,2596.000,2597.000,2593.000,2597.000,2592.000,2597.000,2599.000,2602.000,2594.000,2586.000,2596.000,2588.000,2599.000,2593.000,2583.000,2586.000,2613.000,2602.000,2584.000,2594.000,2593.000,2600.000,2595.000,2594.000,2601.000,2595.000,2590.000,2594.000,2598.000,2597.000,2598.000,2592.000,2600.000,2586.000,2592.000,2585.000,2593.000,2597.000,2592.000,2593.000,2601.000,2591.000,2591.000,2603.000,2599.000,2594.000,2594.000,2592.000,2584.000,2588.000,2597.000,2592.000,2590.000,2592.000,2590.000,2599.000,2605.000,2602.000,2597.000,2587.000,2595.000,2593.000,2586.000,2596.000,2596.000,2589.000,2595.000,2607.000,2596.000,2598.000,2600.000,2589.000,2593.000,2594.000,2600.000,2589.000,2593.000,2597.000,2596.000,2592.000,2585.000,2596.000,2588.000
194.321,2602.000,2592.000,2591.000,2588.000,2596.000,2593.000,2604.000,2598.000,2598.000,2590.000,2595.000,2602.000,2592.000,2598.000,2591.000,2586.000,2587.000,2600.000,2597.000,2592.000,2611.000,2598.000,2603.000,2595.000,2597.000,2598.000,2595.000,2589.000,2596.000,2596.000,2598.000,2597.000,2596.000,2597.000,2596.000,2602.000,2594.000,2601.000,2601.000,2587.000,2599.000,2597.000,2595.000,2598.000,2600.000,2602.000,2589.000,2597.000,2598.000,2598.000,2594.000,2599.000,2589.000,2593.000,2596.000,2595.000,2585.000,2603.000,2595.000,2597.000,2593.000,2603.000,2596.000,2594.000,2599.000,2589.000,2600.000,2600.000,2595.000,2599.000,2594.000,2589.000,2594.000,2588.000,2592.000,2587.000,2593.000,2598.000,2599.000,2593.000,2595.000,2606.000,2603.000,2593.000,2597.000,2594.000,2600.000,2598.000,2589.000,2599.000,2592.000,2586.000,2602.000,2593.000,2601.000,2595.000,2595.000,2595.000,2593.000,2591.000,2592.000,2595.000,2592.000,2594.000,2592.000,2601.000,2597.000,2600.000,2593.000,2591.000,2600.000,2593.000,2609.000,2590.000,2596.000,2601.000,2590.000,2597.000,2598.000,2588.000
194.439,2592.000,2600.000,2599.000,2590.000,2580.000,2602.000,2591.000,2594.000,2595.000,2588.000,2594.000,2584.000,2589.000,2596.000,2595.000,2593.000,2591.000,2597.000,2592.000,2589.000,2590.000,2600.000,2593.000,2589.000,2592.000,2590.000,2597.000,2591.000,2585.000,2587.000,2589.000,2591.000,2592.000,2587.000,2597.000,2599.000,2594.000,2586.000,2592.000,2594.000,2594.000,2596.000,2591.000,2584.000,2592.000,2597.000,2587.000,2593.000,2590.000,2588.000,2587.000,2595.000,2595.000,2586.000,2597.000,2585.000,2596.000,2583.000,2585.000,2594.000,2590.000,2594.000,2593.000,2589.000,2595.000,2594.000,2593.000,2587.000,2592.000,2597.000,2594.000,2588.000,2593.000,2597.000,2592.000,2590.000,2593.000,2600.000,2588.000,2578.000,2590.000,2596.000,2592.000,2585.000,2591.000,2598.000,2586.000,2599.000,2601.000,2596.000,2594.000,2597.000,2589.000,2601.000,2591.000,2594.000,2594.000,2588.000,2588.000,2593.000,2587.000,2588.000,2596.000,2587.000,2596.000,2594.000,2595.000,2595.000,2594.000,2594.000,2588.000,2592.000,2602.000,2599.000,2599.000,2596.000,2595.000,2593.000,2596.000,2592.000
194.557,2591.000,2607.000,2594.000,2585.000,2602.000,2600.000,2592.000,2594.000,2600.000,2589.000,2600.000,2596.000,2587.000,2603.000,2597.000,2594.000,2597.000,2589.000,2595.000,2598.000,2595.000,2600.000,2596.000,2602.000,2591.000,2598.000,2606.000,2594.000,2593.000,2592.000,2600.000,2591.000,2589.000,2591.000,2588.000,2604.000,2605.000,2586.000,2592.000,2592.000,2588.000,2600.000,2597.000,2596.000,2594.000,2595.000,2591.000,2588.000,2590.000,2596.000,2596.000,2599.000,2583.000,2602.000,2596.000,2585.000,2593.000,2596.000,2599.000,2594.000,2598.000,2595.000,2600.000,2585.000,2593.000,2601.000,2595.000,2589.000,2596.000,2600.000,2596.000,2595.000,2593.000,2597.000,2582.000,2594.000,2588.000,2590.000,2595.000,2592.000,2599.000,2596.000,2598.000,2589.000,2590.000,2592.000,2595.000,2592.000,2598.000,2592.000,2588.000,2587.000,2591.000,2589.000,2602.000,2594.000,2595.000,2590.000,2588.000,2601.000,2592.000,2602.000,2592.000,2590.000,2602.000,2599.000,2589.000,2588.000,2588.000,2599.000,2592.000,2594.000,2594.000,2586.000,2594.000,2592.000,2590.000,2592.000,2599.000,2591.000
194.676,2585.000,2594.000,2599.000,2605.000,2600.000,2605.000,2602.000,2592.000,2594.000,2602.000,2600.000,2601.000,2602.000,2599.000,2592.000,2599.000,2594.000,2597.000,2600.000,2587.000,2599.000,2597.000,2595.000,2594.000,2598.000,2599.000,2600.000,2596.000,2587.000,2605.000,2606.000,2601.000,2596.000,2599.000,2588.000,2601.000,2602.000,2594.000,2586.000,2597.000,2596.000,2595.000,2600.000,2593.000,2605.000,2602.000,2593.000,2595.000,2608.000,2600.000,2596.000,2607.000,2597.000,2587.000,2591.000,2591.000,2598.000,2597.000,2598.000,2598.000,2599.000,2592.000,2588.000,2601.000,2590.000,2601.000,2598.000,2588.000,2605.000,2603.000,2600.000,2598.000,2593.000,2606.000,2606.000,2591.000,2595.000,2592.000,2602.000,2600.000,2604.000,2592.000,2603.000,2592.000,2601.000,2602.000,2600.000,2597.000,2596.000,2585.000,2605.000,2590.000,2605.000,2597.000,2595.000,2595.000,2597.000,2593.000,2584.000,2602.000,2596.000,2598.000,2604.000,2593.000,2600.000,2595.000,2601.000,2600.000,2595.000,2595.000,2600.000,2596.000,2596.000,2602.000,2597.000,2594.000,2601.000,2601.000,2597.000,2590.000
194.794,2601.000,2599.000,2597.000,2602.000,2606.000,2602.000,2594.000,2606.000,2606.000,2596.000,2600.000,2592.000,2610.000,2598.000,2597.000,2598.000,2595.000,2590.000,2600.000,2597.000,2593.000,2590.000,2601.000,2593.000,2591.000,2597.000,2594.000,2594.000,2594.000,2596.000,2591.000,2596.000,2599.000,2593.000,2596.000,2596.000,2595.000,2604.000,2601.000,2595.000,2599.000,2597.000,2600.000,2594.000,2585.000,2594.000,2591.000,2598.000,2585.000,2592.000,2598.000,2597.000,2587.000,2596.000,2604.000,2593.000,2596.000,2589.000,2596.000,2589.000,2589.000,2589.000,2596.000,2589.000,2600.000,2592.000,2597.000,2593.000,2592.000,2594.000,2587.000,2585.000,2604.000,2590.000,2587.000,2589.000,2596.000,2595.000,2593.000,2597.000,2599.000,2599.000,2592.000,2589.000,2588.000,2599.000,2588.000,2594.000,2592.000,2602.000,2596.000,2588.000,2604.000,2607.000,2602.000,2597.000,2596.000,2593.000,2589.000,2589.000,2590.000,2590.000,2595.000,2592.000,2597.000,2588.000,2596.000,2597.000,2596.000,2589.000,2593.000,2592.000,2593.000,2589.000,2597.000,2590.000,2605.000,2584.000,2616.000,2600.000
194.912,2595.000,2588.000,2599.000,2585.000,2594.000,2596.000,2592.000,2588.000,2589.000,2594.000,2599.000,2593.000,2593.000,2604.000,2599.000,2592.000,2586.000,2590.000,2592.000,2598.000,2598.000,2598.000,2588.000,2592.000,2589.000,2599.000,2589.000,2590.000,2591.000,2592.000,2598.000,2594.000,2595.000,2592.000,2589.000,2594.000,2592.000,2591.000,2595.000,2589.000,2593.000,2597.000,2585.000,2587.000,2592.000,2593.000,2597.000,2585.000,2589.000,2583.000,2599.000,2600.000,2589.000,2594.000,2598.000,2596.000,2600.000,2600.000,2596.000,2598.000,2600.000,2584.000,2589.000,2599.000,2592.000,2594.000,2605.000,2587.000,2591.000,2585.000,2591.000,2592.000,2589.000,2594.000,2589.000,2593.000,2596.000,2594.000,2590.000,2590.000,2588.000,2586.000,2596.000,2591.000,2584.000,2591.000,2588.000,2596.000,2593.000,2604.000,2585.000,2588.000,2594.000,2595.000,2583.000,2593.000,2585.000,2587.000,2588.000,2590.000,2596.000,2583.000,2594.000,2595.000,2589.000,2586.000,2592.000,2591.000,2600.000,2592.000,2594.000,2589.000,2588.000,2601.000,2594.000,2591.000,2590.000,2586.000,2585.000,2599.000
195.031,2594.000,2589.000,2587.000,2594.000,2588.000,2594.000,2596.000,2596.000,2584.000,2589.000,2596.000,2588.000,2595.000,2596.000,2598.000,2591.000,2596.000,2583.000,2583.000,2589.000,2593.000,2587.000,2592.000,2591.000,2589.000,2591.000,2597.000,2588.000,2590.000,2594.000,2591.000,2593.000,2584.000,2590.000,2593.000,2598.000,2592.000,2598.000,2591.000,2583.000,2590.000,2589.000,2579.000,2590.000,2591.000,2590.000,2580.000,2589.000,2593.000,2593.000,2594.000,2583.000,2577.000,2588.000,2591.000,2582.000,2588.000,2592.000,2588.000,2596.000,2594.000,2589.000,2595.000,2580.000,2589.000,2593.000,2592.000,2591.000,2589.000,2585.000,2593.000,2593.000,2584.000,2591.000,2587.000,2588.000,2593.000,2587.000,2586.000,2595.000,2594.000,2585.000,2594.000,2587.000,2591.000,2588.000,2587.000,2586.000,2588.000,2589.000,2588.000,2591.000,2593.000,2585.000,2587.000,2596.000,2590.000,2594.000,2589.000,2589.000,2592.000,2588.000,2594.000,2589.000,2594.000,2593.000,2582.000,2585.000,2587.000,2595.000,2593.000,2592.000,2595.000,2589.000,2594.000,2590.000,2587.000,2592.000,2587.000,2590.000
195.149,2603.000,2599.000,2598.000,2609.000,2607.000,2628.000,2613.000,2608.000,2600.000,2602.000,2592.000,2596.000,2597.000,2604.000,2598.000,2608.000,2602.000,2606.000,2597.000,2600.000,2599.000,2606.000,2610.000,2601.000,2603.000,2598.000,2604.000,2605.000,2600.000,2607.000,2598.000,2604.000,2610.000,2607.000,2605.000,2608.000,2602.000,2605.000,2602.000,2606.000,2596.000,2597.000,2604.000,2608.000,2596.000,2604.000,2611.000,2599.000,2602.000,2607.000,2598.000,2601.000,2608.000,2597.000,2609.000,2604.000,2598.000,2606.000,2602.000,2602.000,2608.000,2599.000,2605.000,2603.000,2602.000,2604.000,2600.000,2602.000,2604.000,2596.000,2601.000,2598.000,2611.000,2598.000,2598.000,2602.000,2598.000,2600.000,2600.000,2596.000,2599.000,2588.000,2600.000,2607.000,2605.000,2611.000,2598.000,2600.000,2607.000,2597.000,2611.000,2601.000,2604.000,2610.000,2608.000,2608.000,2602.000,2592.000,2603.000,2604.000,2601.000,2618.000,2596.000,2599.000,2604.000,2599.000,2587.000,2600.000,2602.000,2605.000,2604.000,2593.000,2597.000,2600.000,2604.000,2605.000,2594.000,2608.000,2599.000,2593.000
195.267,2595.000,2592.000,2591.000,2593.000,2590.000,2606.000,2599.000,2598.000,2589.000,2588.000,2598.000,2599.000,2591.000,2597.000,2591.000,2590.000,2590.000,2592.000,2591.000,2587.000,2591.000,2594.000,2590.000,2593.000,2593.000,2588.000,2594.000,2592.000,2584.000,2582.000,2594.000,2598.000,2597.000,2594.000,2588.000,2592.000,2598.000,2593.000,2596.000,2587.000,2596.000,2582.000,2587.000,2596.000,2592.000,2587.000,2590.000,2597.000,2600.000,2589.000,2599.000,2595.000,2593.000,2590.000,2593.000,2596.000,2589.000,2594.000,2600.000,2593.000,2595.000,2590.000,2597.000,2595.000,2592.000,2600.000,2586.000,2593.000,2592.000,2593.000,2592.000,2589.000,2596.000,2591.000,2588.000,2596.000,2594.000,2600.000,2597.000,2593.000,2594.000,2601.000,2594.000,2605.000,2593.000,2595.000,2592.000,2592.000,2596.000,2595.000,2586.000,2588.000,2595.000,2595.000,2601.000,2589.000,2590.000,2587.000,2594.000,2590.000,2598.000,2596.000,2588.000,2594.000,2589.000,2590.000,2586.000,2591.000,2597.000,2604.000,2597.000,2591.000,2594.000,2591.000,2591.000,2593.000,2591.000,2598.000,2599.000,2589.000
195.385,2592.000,2602.000,2592.000,2604.000,2594.000,2606.000,2595.000,2608.000,2602.000,2591.000,2598.000,2597.000,2604.000,2591.000,2600.000,2589.000,2601.000,2603.000,2595.000,2600.000,2604.000,2593.000,2584.000,2591.000,2599.000,2597.000,2596.000,2593.000,2598.000,2597.000,2601.000,2596.000,2584.000,2599.000,2602.000,2599.000,2604.000,2593.000,2613.000,2599.000,2593.000,2596.000,2604.000,2599.000,2587.000,2598.000,2594.000,2596.000,2597.000,2595.000,2592.000,2590.000,2593.000,2597.000,2599.000,2593.000,2602.000,2594.000,2597.000,2588.000,2598.000,2593.000,2589.000,2585.000,2597.000,2595.000,2595.000,2606.000,2598.000,2593.000,2590.000,2599.000,2584.000,2593.000,2602.000,2592.000,2597.000,2600.000,2592.000,2593.000,2599.000,2602.000,2602.000,2604.000,2594.000,2587.000,2595.000,2589.000,2604.000,2602.000,2597.000,2592.000,2598.000,2604.000,2599.000,2600.000,2596.000,2597.000,2598.000,2596.000,2598.000,2599.000,2593.000,2597.000,2588.000,2599.000,2596.000,2587.000,2590.000,2586.000,2596.000,2593.000,2608.000,2591.000,2601.000,2592.000,2598.000,2591.000,2592.000,2596.000
